id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
308669,Récréations mathématiques,"Ces ateliers sont accessibles à toutes et tous à partir de 9 ans, et ne nécessitent que très peu de connaissances mathématiques. L’objectif est de laisser libre cours à l’expérimentation. Vous pourrez explorer, manipuler, raisonner, seul ou en groupe, et prendre plaisir à résoudre des énigmes mathématiques. Exemples d'activités proposées : le cube de Conway, les tours de Hanoï, les triangles magiques, les cylindres colorés...","Devenez mathématicien(ne) le temps d'un atelier ludique et grand public. Découvrez un autre visage des maths, et entrainez-vous à résoudre des problèmes dont vous n'avez probablement pas l'habitude.",2021-12-04 09:20:00+00:00,2026-09-20 10:40:00+00:00,4 décembre 2021 - 20 septembre 2026,Les Étincelles du Palais de la découverte,"186 Rue St Charles, 75015 Paris",Paris,75015,75,"{'lon': 2.279657, 'lat': 48.841007}","mathématiques, récréations","Groupes information et réservation : 01 40 05 12 12 de 9h30 à 17h30, du lundi au vendredi ou resagroupescite@universcience.fr",https://openagenda.com/echosciences/events/recreations-mathematiques-6669119,2026-05-29 08:30:13+00:00
319006,Atelier d'écriture,"Lors de cours de coanimation Français/matière Professionnelle, nous organisons des ateliers d'écriture pour une classe de CAP AEPE au sein du CDI du Lycée. Une exposition des textes écrits par les élèves sera organisée au sein du lycée, et nous participerons au concours d'écriture national.",Dis-moi Dix mots,2025-10-30 09:45:00+00:00,2025-10-30 10:45:00+00:00,"Jeudi 30 octobre 2025, 10h45",CDI Lycée NDC Louise Elisabeth Molé,37 rue des Valanchards - 95280 Jouy le Moutier,Jouy-le-Moutier,95280,95,"{'lon': 2.031493, 'lat': 49.018329}",,une classe,https://openagenda.com/culture/events/atelier-decriture-3641994,2026-01-27 10:33:42+00:00
319096,Le Rêve américain,"Cine-thé - Personne n'aurait parié sur Jérémy, coincé derrière le comptoir d’un vidéo club à Amiens, ou sur Bouna, lorsqu'il faisait des ménages à l’aéroport d’Orly. Sans contacts, sans argent et a...","Cine-thé - Personne n'aurait parié sur Jérémy, coincé derrière le comptoir d’un vidéo club à Amiens, ou sur Bouna, lorsqu'il faisait des ménages à l’aéroport d’Orly. Sans contacts, sans argent et a...",2026-03-26 13:00:00+00:00,2026-03-26 15:01:00+00:00,"Jeudi 26 mars, 14h00",Espace municipal Jean Vilar,"1, rue Paul Signac, Arcueil",Arcueil,94110,94,"{'lon': 2.33079, 'lat': 48.8013}","Espace municipal Jean Vilar, Le Rêve américain, Anthony Marciano, Comédie, Drame, Jean-Pascal Zadi, Raphaël Quenard, Gregory Defleur, David Clark, Josh Casaubon",,https://openagenda.com/scare/events/le-reve-americain-450117,2026-03-05 01:06:29+00:00
325333,Vivre en terres arides,"Des hommes et des femmes luttent contre la désertification Près d’un tiers de la population mondiale vit la désertification au quotidien. Ces hommes et femmes font partie des populations les plus pauvres de la planète. Est-ce que la désertification est un processus irreversible et fatal ? De l’individu aux nations, comment peut-on lutter, tous ensemble, contre la désertification ? L’exposition “Vivre en terres arides” a été conçue et réalisée par le CSFD. Une exposition en 9 panneaux : Vivre en terres arides, Qu’est-ce que la désertification ?, Désertification et pauvreté, Comment vit-on dans les terres arides ?, Des savoirs locaux traditionnels, Des méthodes globales de lutte contre la désertification, Investir dans la lutte contre la désertification est rentable, Des individus aux nations : agir ensemble, Les acteurs internationaux de la lutte contre la désertification...",Cette exposition en 9 panneaux interroge le processus de la désertification des sols qui touche près d'un tiers de la population mondiale : Est-ce un processus irréversible ? Comment peut-on lutter ?,2025-11-29 11:00:00+00:00,2025-12-28 17:30:00+00:00,29 novembre - 28 décembre 2025,Cité des sciences et de l'Industrie,"30 avenue Corentin Cariou, 75019 Paris",Paris,75019,75,"{'lon': 2.387976, 'lat': 48.895752}","#RDVUE6, Désertification",,https://openagenda.com/echosciences/events/vivre-en-terres-arides-des-hommes-et-des-femmes-luttent-contre-la-desertification,2025-11-28 08:16:59+00:00
326136,Dentelle aux fuseaux : démonstrations et ateliers de découverte avec Paris Ateliers,"Le samedi 20 septembre 2025, Paris Ateliers ouvrira exceptionnellement les portes de son site du Viaduc des arts pour proposer aux passants curieux de découvrir une discipline rare : la dentelle aux fuseaux ! Iris Frère, dentellière et intervenante à Paris Ateliers, proposera des temps de démonstrations. Celles et ceux qui le souhaitent, pourront même s'essayer à un temps de pratique et apprendre les premiers gestes de ce savoir-faire trop peu connu. Une découverte qui donnera peut-être envie à certain.e.s de prolonger l'apprentissage chaque semaine sous nos voûtes...","Le samedi 20 septembre 2025, Paris Ateliers ouvrira exceptionnellement les portes de son site du Viaduc des arts pour proposer aux passants curieux de découvrir une discipline rare : la dentelle aux …",2025-09-20 12:30:00+00:00,2025-09-20 15:30:00+00:00,"Samedi 20 septembre 2025, 14h30",Paris Ateliers,35 avenue Daumesnil 75012 Paris,Paris,75012,75,"{'lon': 2.374614, 'lat': 48.84783}",,Ateliers de découverte gratuits (à partir de 16 ans).,https://openagenda.com/culture/events/demonstration-et-ateliers-decouverte-en-dentelle-aux-fuseaux-avec-iris-frere-dentelliere-et-intervenante-a-paris-ateliers,2026-03-26 08:06:43+00:00
334865,La Guinguette Créative fête la musique !,"Célébre la Fête de la musique à La Guinguette ! 🎶 La Guinguette t’ouvre ses portes pour une soirée spéciale Fête de la Musique. On vous donne rendez-vous samedi 21 juin de 17h à minuit pour une soirée extraordinaire remplie de musique enivrante et d'ambiance festive Retrouvez sur la scène créative de 18h à 00h: →18H00 TANIA WYSS pop →19H00 COURANT D’AIR pop →20H00 KLUB STALINGRAD rock accoustique →21H00 TOMEO rock • pop • soul →21H45 NAUSI CHÉRIE électro →23H00 DJ BOB PANAME FT. STEFDIAYE dj set • électro 🎨 Côté atelier créatif de 17h à 19h ce sera arbre à voeux ! Que tu sois amateur de tous genres musicaux, danseur invétéré ou simplement à la recherche d'une soirée animée, notre guinguette est l'endroit idéal pour célébrer la Fête de la Musique et passer un moment mémorable entre amis. N’hésite pas d'inviter tes proches et partager cet événement ! Et suis la page Instagram et Facebook de La Guinguette pour avoir toutes les informations ____________________ Coin buvette BBQ, Boissons avec et sans alcool, et un peu de sucré à prix doux ___________________ Info pratiques 📍Square du Serment de Koufra, av. de la porte de Montrouge, 75014 PARIS ⏰ de 17h à minuit https://www.laressourceriecreative.com/la-guinguette",Fête de la musique 2025,2025-06-21 15:00:00+00:00,2025-06-21 21:59:00+00:00,"Samedi 21 juin 2025, 17h00",Square du Serment-de- koufra,"187 Rue de la Légion Étrangère, 75014 Paris",Paris,75014,75,"{'lon': 2.325079, 'lat': 48.821883}",,,https://openagenda.com/culture/events/la-guinguette-creative-fete-la-musique-2207896,2026-03-06 11:25:02+00:00
338806,"À la rencontre des esprits de la Nature, balade musicale, contée et masquée","Venez rencontrer les esprits de la Nature qui se cachent à Orville ! Des lutins farceurs, des fées des eaux et des airs, vous amènent dans un voyage conté au son du gong, des tambours, de la flute et du violoncelle : un après-midi enchanteur pour toute la famille. Une nouvelle façon de découvrir le site archéologique du château d'Orville. Par la compagnie Xenos, théâtre de masques et la conteuse Julia Alimasi.",Balade musicale et contée,2025-09-21 13:30:00+00:00,2025-09-21 14:30:00+00:00,"Dimanche 21 septembre 2025, 15h30",Site archéologique d'Orville,Chemin d'Orville 95380 Louvres,Louvres,95380,95,"{'lon': 2.496034, 'lat': 49.036148}",,À partir de 4 ans. Réservation conseillée au 01 34 09 01 02.,https://openagenda.com/culture/events/a-la-rencontre-des-esprits-de-la-nature-balade-musicale-contee-et-masquee,2026-03-26 08:22:02+00:00
340494,De quelques événements sans signification,"Une équipe de cinéastes en quête d’un thème à traiter interroge des jeunes casablancais sur leurs attentes et leurs rapports au cinéma marocain. Lorsqu’ils assistent à un crime commis par un ouvrier du port insatisfait, qui tue involontairement son chef, ils décident de s’intéresser à ce cas particulier. Cette investigation sur les mobiles du crime les poussera à réfléchir à leur conception du cinéma et au rôle de l’artiste dans la société. « Le tournage du premier film de Mostafa Derkaoui s’est déroulé de janvier à avril 1974 dans les quartiers populaires et les bars du port de Casablanca. Cette production indépendante a bénéficié d’une mobilisation collective unique dans l’histoire culturelle du Maroc. L’implication des peintres d’abord (Melehi, Kacimi, Hamidi, Chebâa, etc) qui participent au financement du film en vendant leurs œuvres, mais aussi celle de toute la bande d’intellectuels qui gravite autour de Mostafa Derkaoui, son frère Abdelkrim en premier lieu, ainsi que les comédiens du théâtre municipal, les musiciens du groupe en vogue Jil Jilala ou encore les écrivains, journalistes et poètes les plus engagés du moment (Zafzaf, Nissaboury, Jamaï, Dziri, etc), du moins ceux qui ne sont pas emprisonnés. (...) Pour son premier long métrage, Mostafa Derkaoui propose une expérience ne reprenant ni celles faites dans les pays capitalistes, ni celles du tiers-monde. Empruntant aux esthétiques du documentaire et aux radicalités des nouveaux cinémas post-68, Derkaoui bouscule le langage cinématographique et brouille les pistes. Le réalisateur, qui a étudié le cinéma à l'IDHEC et à Łódź, n'hésite pas à critiquer les ambitions même du cinéma, en opposant le véritable révolté, jeune ouvrier acculé par la misère sociale, aux cinéastes et intellectuels marxistes qui pensent changer le monde avec leur caméra. Pour sa force subversive et sa non-conformité avec les attentes d'un cinéma officiel, le film sera interdit avant même sa sortie. » (Léa Morin)",Festival de l'histoire de l'art,2026-06-05 14:00:00+00:00,2026-06-05 15:40:00+00:00,"Vendredi 5 juin, 16h00",Cinéma Ermitage,"6 Rue de France, 77300 Fontainebleau",Fontainebleau,77300,77,"{'lon': 2.699529, 'lat': 48.40424}",,,https://openagenda.com/festival-de-lhistoire-de-lart-edition-2026/events/de-quelques-evenements-sans-signification,2026-05-29 16:29:25+00:00
347159,"Exposition « Le Temps des Vacances, 1956-1982 »","Voyagez à la grande époque de l’essor des loisirs, de la généralisation des congés payés et de la vogue des virées en famille, des pique-nique à la campagne ou des séjours à la mer ou à la montagne ! Souvenirs et découverte A travers les objets design et architecturaux de l’époque, l’exposition retrace cette transformation sociale, culturelle et esthétique majeure en France que constitue l’avènement du temps libre et la popularisation des vacances. Que vous replongiez dans vos souvenirs d’enfance ou que vous découvriez une tout autre époque pour les plus jeunes, vous ne verrez plus votre seau de plage comme avant… Objets de collection et photos de famille Basée sur les riches collections de design du Musée de la ville de Saint-Quentin-en-Yvelines mais également sur son important fonds documentaire et photographique, cette exposition mêle objets souvenirs, mise en lumière de l’évolution des modes de vie et réflexion sur le développement volontariste d’un tourisme de masse au profit des vacances pour tous. De la route des vacances à l’urbanisme des loisirs en passant par le développement de la culture matérielle liée à la mobilité, le parcours vous emmènera de Saint-Quentin-en-Yvelines à La Grande Motte ! Exposition du samedi 11 avril au samedi 25 juillet inclus. Du mardi au samedi, de 14h à 18h et les dimanches 12 avril, 10 mai, 21 juin et 05 juillet. Renseignements : 01 39 44 38 90 ou museedelaville.sqy.fr Livret jeune public disponible à la demande","Visite libre de l'exposition « Le Temps des Vacances, 1956-1982 »",2026-05-23 12:00:00+00:00,2026-05-23 21:00:00+00:00,"Samedi 23 mai, 14h00",Espace Decauville (par le Musée de la ville de Saint-Quentin-en-Yvelines),"5 place de la Division Leclerc, 78960 Voisins-le-Bretonneux",Voisins-le-Bretonneux,78960,78,"{'lon': 2.049149, 'lat': 48.758604}",,Entrée libre – Tout public,https://openagenda.com/culture/events/le-temps-des-vacances-1956-1982-4730308,2026-04-08 14:11:36+00:00
353013,Le Salon de l'Etudiant en Yvelines,"Le Salon de l'Etudiant en Yvelines 2026 à Saint-Quentin-En-Yvelines est le rendez-vous incontournable pour éclairer votre projet d'orientation et façonner votre avenir. Cet événement, dédié à l'orientation et à la formation rassemble des représentants d'établissements d'enseignement supérieur, de grandes écoles, d'universités, d'instituts et d'organismes de formation spécialisés. Il vous offre l’opportunité de découvrir un large panel de formations et d'échanger avec des professionnels qualifiés. A travers des conférences, des ateliers et des stands d'information, renseignez-vous sur les débouchés professionnels, les conditions d'admission, les programmes de formation, tout en développant votre réseau et en affinant vos choix d’orientation.",Vous êtes au lycée ou en études supérieures et vous réfléchissez à votre futur parcours d’études ?,2026-01-17 09:00:00+00:00,2026-01-17 17:00:00+00:00,"Samedi 17 janvier, 10h00",Vélodrome - Saint-Quentin-en-Yvelines (78),"Vélodrome 1 Rue Laurent Fignon, 78180 Montigny-le-Bretonneux",Montigny-le-Bretonneux,78180,78,"{'lon': 2.034968, 'lat': 48.788036}","Salon, Salon de l'orientation","Gratuit, sur inscription",https://openagenda.com/lyli/events/le-salon-de-letudiant-en-yvelines,2025-09-11 09:33:11+00:00
357146,Visite-atelier « Les animaux de Mantes »,Pars à la découverte des animaux qui figurent dans les oeuvres du musée et fabrique un mobile en papier à accrocher dans ta chambre.,Visite-atelier « Les animaux de Mantes »,2026-05-23 14:45:00+00:00,2026-05-23 16:15:00+00:00,"Samedi 23 mai, 16h45",Musée de l'Hôtel-Dieu,"1 Rue Thiers, 78200 Mantes-la-Jolie, France",Mantes-la-Jolie,78200,78,"{'lon': 1.719456, 'lat': 48.990144}",,Limité à 15 participants,https://openagenda.com/culture/events/visite-atelier-les-animaux-de-mantes,2026-05-05 19:29:27+00:00
