id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
15224203,Parcours improvisation chorégraphique - Ecole Gennevilliers,"Ce projet part d’une réflexion sur le rôle du spectateur. A la suite d’une formation et après avoir fait pratiquer l’expérience du spectacle vivant à des élèves, les enseignants ont eu la volonté de mener un projet où le spectateur interagit avec le danseur afin que les élèves (danseur) prennent davantage conscience qu’ils se représentent pour quelqu’un. Deux classes de CP vont créer une courte chorégraphie ou phrase dansée qu’ils feront évoluer en fonction des spectateurs. Le projet va se dérouler dans un espace public (cours de récréation, place proche de l’école,…) Notre objectif est de faire vivre aux élèves des sensations nouvelles pour ouvrir leur perception. Les élèves vont pouvoir apprendre à se centrer sur eux et ainsi à mieux connaître leur corps. Aussi le travail de chorégraphe va développer la prise d’initiative, la responsabilisation et la confiance en soi. Les élèves vont explorer, oser, imiter, transformer ; ils seront incités à chercher de nouveaux gestes pour faire évoluer leur danse. Ils devront expérimenter pour permettre une création originale.",Sauf le dimanche - Marie Doiret et Emilie Buestel,2026-03-30 07:00:00+00:00,2026-04-03 14:00:00+00:00,30 mars - 3 avril,Ecole Paul Langevin,3 rue Hector Berlioz 92230 Gennevilliers,Gennevilliers,92230,92,"{'lon': 2.286273, 'lat': 48.929247}","danse, improvisation, élèves, écoles, élémentaires, transmission",Sur inscription,https://openagenda.com/culture/events/parcours-improvisation-choregraphique-ecole-gennevilliers,2026-02-04 08:12:05+00:00
3944588,La Place de l'Emploi Hauts-De-Seine,"Participez à notre nouvelle édition de La Place de l'Emploi ! Cet événement, organisé par France Travail, est l'occasion idéale pour rencontrer des professionnels et explorer de nouvelles opportunités d'emploi. Que vous soyez à la recherche d'un emploi, d'une reconversion ou d'une formation, cet événement est fait pour vous. Vous aurez l'opportunité d'échanger avec des représentants du Réseau pour l'emploi, des organismes de formation et des entreprises qui recrutent : Cap Emploi, Mission Locale",Participez à notre nouvelle édition de La Place de l'Emploi !,2026-06-16 13:00:00+00:00,2026-06-16 15:00:00+00:00,"Mardi 16 juin, 15h00",Puteaux - Agence Courbevoie,92800 Puteaux,Courbevoie,92400,92,"{'lon': 2.242921, 'lat': 48.890171}","La place de l'emploi, Tour de l emploi, Découverte formation, Insertion, S'informer, Découverte secteur / métier, Recrutement, Création d'entreprise, Recrutement sans CV",,https://openagenda.com/francetravail/events/la-place-de-lemploi-hauts-de-seine-5139024,2026-06-15 03:12:29+00:00
20194590,Un Emploi Pour Tous,"Des secteurs qui embauchent et des contrats pour tous les projets ! Avec la présence de grands acteurs de l’emploi local comme RATP, OPCO UNIFORMATION, J’AIDE LA CHANCE, PETITS-FILS, ENSMV, LES PETITS CHAPERONS ROUGE, HUMANDO, SYNERGIE, CAP EMPLOI, UFA Saint-Philippe, MURFY, CFA INHNI, AFORP, RESTALLIANCE... les visiteurs auront accès à des dizaines d’opportunités concrètes dans des secteurs qui recrutent fortement : transport & logistique, artisanat, service à la personne, hôtellerie & restauration. Tous types de contrats proposés : CDD, CDI, alternance, insertion professionnelle. Des ateliers seront organisés pour se réorienter, découvrir, oser ! Pour celles et ceux qui hésitent, des ateliers de découverte métiers seront proposés tout au long de la matinée pour mieux comprendre les métiers, se projeter et franchir le pas. N'oubliez pas d'apporter vos cv !","Un Emploi Pour Tous : un événement qui réunit employeurs engagés et candidats de tous horizons, sans distinction d’âge, de parcours ou d’expérience. Tous les profils sont les bienvenus !",2025-09-23 07:30:00+00:00,2025-09-23 11:30:00+00:00,"Mardi 23 septembre 2025, 09h30",Chambre de métiers et de l'artisanat IDF-92,17 bis rue des Venêts 92000 Nanterre,Nanterre,92000,92,"{'lon': 2.202986, 'lat': 48.890039}",,Entrée libre,https://openagenda.com/oriane/events/un-emploi-pour-tous-6533179,2025-09-10 13:17:28+00:00
91132266,Voyage au Château de Versailles à la cour du Roi-Soleil,"Voyage au Château de Versailles à la cour du Roi-Soleil Après un long chemin en carrosse, un mystérieux voyageur découvre ébloui le château de Versailles qui, paré de mille feux, semble l’attendre. Notre voyageur a tant rêvé de découvrir cette demeure royale dont parle toute l’Europe et de rencontrer le maître des lieux ! Un voyage au cœur de l’histoire de l’art autour d’un sujet dont les enfants raffolent ! Cette séance s’articule autour d’un conte, de jeux d’observation et de création pour un moment d’échanges et de plaisir. Atelier proposé par la Réunion des musées nationaux - Grand Palais, membre fondateur des Micro-Folies En famille, à partir de 7 ans, sur réservation. Le 20 septembre, de 15h à 16h https://youtu.be/yLxzt0ITa5c","Après un long chemin en carrosse, un voyageur découvre ébloui le Château de Versailles paré de mille feux. Notre voyageur a rêvé de le découvrir et de rencontrer le maître des lieux !",2025-09-20 13:00:00+00:00,2025-09-20 14:00:00+00:00,"Samedi 20 septembre 2025, 15h00",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, MICROFOLIE, MuseeNumerique, RMN Grand palais, VERSAILLES",Sur réservation,https://openagenda.com/echosciences/events/voyage-au-chateau-de-versailles-a-la-cour-du-roi-soleil,2025-07-18 10:09:38+00:00
65788024,"Recrutement Métiers de la restauration FEELING GOOD barman, plongeur, runner et personnel de cuisine H/F","SE PRESENTER A 9H30 Un événement de recrutement est organisé autour de Feeling Good, un nouveau lieu de restauration et de convivialité de type food court & bar, situé au coeur de la ZAC de l'Axe Sportif à Colombes. Pensé comme un véritable lieu de vie accueillant, Feeling Good proposera une expérience mêlant restauration et boissons dans une ambiance conviviale. Dans le cadre de son ouverture début mars , 22 postes sont à pourvoir : barman, plongeur, runner et personnel de cuisine/F","Un événement de recrutement est organisé autour de Feeling Good, un nouveau lieu de restauration et de convivialité de type food court & bar",2026-01-29 08:30:00+00:00,2026-01-29 11:00:00+00:00,"Jeudi 29 janvier, 09h30",Agence Colombes,92700 Colombes,Colombes,92700,92,"{'lon': 2.252586, 'lat': 48.916748}","#TousEnImmersion, La semaine du Tourisme, #TousMobilisés, Recrutement, Découverte secteur / métier",,https://openagenda.com/semaine-des-metiers-du-tourisme-2026/events/recrutement-metiers-de-la-restauration-feeling-good-barman-plongeur-runner-et-personnel-de-cuisine-hf,2026-02-12 14:17:45+00:00
85029365,Au Sommet - Cordée Circassienne,"Compagnons de mât Par Marie Plantin C’est l’histoire de quatre hommes qui partagent le goût du risque et de l’amitié, l’attrait pour l’effort physique et la beauté du geste, l’envie de défis et de dépassement de soi, le rêve de vivre en accord avec eux-mêmes autant qu’avec la nature… le fantasme de caresser les étoiles pourquoi pas. Deux binômes qui ne se sont jamais rencontrés en vrai mais dont les chemins artistiques et sportifs, dont l’engagement et les choix de vie se font écho et signe par-delà les générations. D’un côté il y a deux partenaires de cordée férus de montagne, légendes de l’escalade : Patrick Edlinger et Patrick Berhault. De l’autre, deux circassiens, Rocco Le Flem et Antoine Helou, partenaires de mât chinois depuis plus de vingt ans, virtuoses dans leur discipline, à la recherche de la corde sensible pour une pratique expressive du cirque. Leur spectacle Au Sommet ! Cordée circassienne vient sceller leur duo autant que leur amitié en rendant hommage à ces deux figures emblématiques de l’alpinisme. Dans l’ici et maintenant de la représentation, au plus près du public, les agrès du cirque et son rapport au danger sont revisités au profit d’une dimension documentaire, symbolique et narrative. Complicité, complémentarité, compagnonnage sont au cœur de cette proposition onirique et sensorielle qui modèle des paysages, des arêtes et des crêtes, dans l’espace du plateau : cône de lumière au laser invitant le ciel et ses nuages passagers dans une image immersive en trompe l’œil, mosaïque de cubes sur lesquels est imprimée la photo noir et blanc de sommets enneigés. Rien n’est figé, tout est mouvement et géométrie aérienne. Le décor est déplacé, reformulé, recomposé au fur et à mesure que l’on plonge dans cette passion commune pour la grimpe. Un cube évidé porté à bout de bras tournoie jusqu’à l’illusion d’optique. Hypnose de la forme qui se déforme dans la vitesse. L’édifice de cubes multi-facettes se fait puzzle géant ou jeu de Jenga à échelle humaine, dévoile ses faces cachées, devient pic rocheux ou se dédouble en deux portraits pyramidaux venus du passé. Et les visages des deux Patrick semblent accompagner de loin les trajectoires d’Antoine et Rocco sur la piste et la verticalité de leur agrès. Le mât chinois se pratique à deux et si la virtuosité est belle et bien là, c’est la relation qui est avant tout recherchée. Solidarité, entraide, soutien, se suivre de près, se rattraper, se tendre la main, le parallèle entre compagnons de mât et compagnons de cordée passe autant par ce qui se joue visuellement dans l’apesanteur et la hauteur que par la présence en pointillé de la voix enregistrée qui fait le lien avec la dimension spectaculaire et chorégraphique de l’escalade. Le vertige des situations et l’intensité contenue dans chaque geste sont ici explorés dans la sobriété et l’humilité d’un spectacle qui cultive autant le silence que la confession pudique, le sage témoignage et la musique en live. Au plateau, le compositeur et musicien Paul Levis dessine des atmosphères mélancoliques et graves, des mélopées de guitare électrique qui propagent leurs ambiances et enveloppent les circonvolutions acrobatiques des deux artistes. Tout dans ce spectacle a la légèreté du rêve et pourtant la fin tragique d’un des deux alpinistes plonge la représentation dans une profondeur insoupçonnée.",Rocco Le Flem Cie IZIAGO,2025-11-20 13:00:00+00:00,2025-11-20 14:00:00+00:00,"Jeudi 20 novembre 2025, 14h00",Les Arènes de Nanterre,220 AVENUE DE LA REPUBLIQUE 92000,Nanterre,92000,92,"{'lon': 2.211039, 'lat': 48.904959}","cirque, mât chinois, musique, montagne, escalade",Participation libre,https://openagenda.com/culture/events/au-sommet-cordee-circassienne,2025-09-24 08:01:08+00:00
84024848,Parcours en famille dans la Tour aux figures,"Une aventure artistique au cœur de la Tour aux Figures En famille, venez vivre une expérience ludique et créative autour de l’incroyable Tour aux figures de Jean Dubuffet ! La séance débute par une visite guidée adaptée aux petits comme aux grands, pour découvrir les secrets de cette sculpture géante. Ensuite, place à la création : les enfants, accompagnés de leurs parents, sont invités à participer à un atelier artistique inspiré de l’univers coloré de Jean Dubuffet. Un moment de découverte, de complicité et d’imagination à partager en famille, au cœur du parc de l’île Saint-Germain. 📍 Une seule séance : 15h30 🕒 Durée : 1h30 👶 À partir de 6 ans – Tous les enfants doivent être accompagnés d’un adulte",Visite commentée puis atelier artistique,2025-09-21 13:30:00+00:00,2025-09-21 15:00:00+00:00,"Dimanche 21 septembre 2025, 15h30",Parc départemental de l’Île Saint-Germain - La Tour aux figures,"170 Quai de la Bataille de Stalingrad, 92130 Issy-les-Moulineaux, France",Issy-les-Moulineaux,92130,92,"{'lon': 2.257517, 'lat': 48.825339}",,"Gratuit, réservation obligatoire, à partir de 6 ans",https://openagenda.com/culture/events/parcours-en-famille-dans-la-tour-aux-figures,2026-03-26 08:13:41+00:00
50920960,"Jeu de briques, jeu de façade - Activité créative jeune public","Découvre les savoir-faire du bâti et du design, inspire-toi de l’architecture du JAD et imagine ta propre façade en brique.",Atelier créatif,2025-09-20 12:00:00+00:00,2025-09-21 17:00:00+00:00,20 et 21 septembre 2025,Le JAD Jardin des métiers d'Art et du Design,6 grande rue 92310 Sèvres,Sèvres,92310,92,"{'lon': 2.221906, 'lat': 48.827332}",,À partir de 6 ans,https://openagenda.com/culture/events/jeu-de-briques-jeu-de-facade-activite-creative-jeune-public,2026-03-26 08:15:32+00:00
96276696,Atelier calligrammes autour des animaux,A partir de 7 ans,A partir de 7 ans,2025-07-17 13:00:00+00:00,2025-07-17 15:00:00+00:00,"Jeudi 17 juillet 2025, 15h00",Bibliothèque Municipale Aimé-Césaire,23 Quai d'Asnières 92390 Villeneuve-la-Garenne,Villeneuve-la-Garenne,92390,92,"{'lon': 2.335885, 'lat': 48.933355}",,Gratuit,https://openagenda.com/eteculturel/events/atelier-calligrammes-autour-des-animaux,2025-06-17 16:03:30+00:00
32904333,"Exposition : Shibori, l'indigo révélé","Exposition : Shibori, l'indigo révélé Pour cette édition de Couleurs Japon, Le Temps des Cerises vous invite à découvrir la technique japonaise ancestrale du Shibori à travers les créations entre autres de Cécile FRAYSSE de la compagnie AMK et Lapanomé. Cet art textile repose sur le principe d’une teinture par réserve, le plus souvent à base d’indigo, qui utilise le pliage, la couture ou les nouages, créant ainsi des motifs uniques et surprenants, avec des champs de couleurs complexes. De l’indigo envoutant au kimono traditionnel, il n’y a qu’un fil… Ces artistes se sont emparées du Shibori et nous proposent aujourd’hui une réinterprétation contemporaine de cet héritage culturel à travers des procédés innovants et des créations modernes.Et pour les plus petits, un espace est proposé pour expérimenter la couleur vibrante bleue indigo et partager des moments ludiques en famille. Tout public. Entrée libre. Du 5 décembre 2025 au 25 janvier 2026 https://youtu.be/lNkCh-tgWHw?si=mPFv2vJhFkqIzoFr","Pour cette édition de Couleurs Japon, découvrez le shibori : entre pliage, nouage et coutures indigo, appréciez cet art textile grâce aux créations de Cécile FRAYSSE, de la compagnie AMK et Lapanomé.",2025-12-05 13:00:00+00:00,2026-01-25 18:00:00+00:00,5 décembre 2025 - 25 janvier 2026,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Exposition, Le Temps des Cerises, #CouleursJapon, Japon, Shibori, Art textile, Indigo",Entrée libre,https://openagenda.com/echosciences/events/exposition-shibori-lindigo-revele,2025-07-25 09:11:52+00:00
